ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
10011853,"Harvard, John",1607-1638,educational benefactor,954,1584,1646,NA,NA,NA
10011855,"Harvey, Christopher",1597-1663,Church of England clergyman and poet,756,1601,1874,NA,NA,NA
10011857,"Harvey, Edmund",c.1601-1673,regicide,970,1619,1668,NA,NA,NA
10011861,"Harvey, Gabriel",1552/3-1631,scholar and writer,2891,1566,1631,NA,NA,NA
10011864,"Harvey, Henry",d. 1585,civil lawyer and college head,832,1525,1585,NA,NA,NA
10011866,"Harvey, John","bap. 1564, d. 1592",astrologer,744,1564,1613,NA,NA,NA
10011870,"Harvey, Richard","bap. 1560, d. 1630",astrologer and polemicist,1107,1560,1630,NA,NA,NA
10011874,"Harvey, William",1578-1657,physician and discoverer of the circulation of the blood,4732,1567,1883,NA,NA,NA
10011878,"Harward, Simon",fl. 1572-1607,Church of England clergyman and author,654,1572,1607,NA,NA,NA
10011880,"Harwood, Sir Edward",c.1586-1632,army officer,388,1599,1820,NA,NA,NA
10011886,"Haselden, Thomas",d. 1740,mathematician,212,1722,1761,NA,NA,NA
10011890,"Hasleton, Richard",fl. 1577-1595,captain in the merchant marine,182,1582,1582,NA,NA,NA
10011900,"Hastings, Edward",1512x15?-1572,nobleman and soldier,1040,1509,1572,NA,NA,NA
10011901,"Hastings, Lady Elizabeth [Betty]",1682-1739,benefactor,949,1682,1740,NA,NA,NA
10011903,"Hastings, Francis",1513/14-1560,magnate,1031,1529,1559,NA,NA,NA
10011904,"Hastings, Sir Francis",c.1546-1610,politician and author,814,1560,1605,NA,NA,NA
10011907,"Hastings, George",1486/7-1544,magnate,673,1501,1538,NA,NA,NA
10011911,"Hastings, Henry",1536?-1595,nobleman,1830,1536,1595,NA,NA,NA
10011912,"Hastings, Henry","bap. 1562, d. 1650",landowner and eccentric,532,1550,1782,NA,NA,NA
10011913,"Hastings, Henry",1610-1667,army officer,1329,1587,1655,NA,NA,NA
10011919,"Hastings, Theophilus",1650-1701,politician,786,1650,1688,NA,NA,NA
10011928,"Hatcher, Thomas",d. 1583,antiquary,669,1519,1646,NA,NA,NA
10011929,"Hatcher, Thomas",c.1589-1677,parliamentarian army officer,519,1595,1651,NA,NA,NA
10011932,"Hatfield [Nesbit], Martha",b. 1640,prophet,648,1640,1662,NA,NA,NA
10011934,"Hathaway, Richard",fl. 1696-1702,alleged victim of witchcraft,538,1696,1701,NA,NA,NA
10011935,"Hathway, Richard",fl. 1598-1603,playwright,872,1592,1638,NA,NA,NA
10011936,"Hatsell, Sir Henry","bap. 1641, d. 1714",judge,131,1641,1714,NA,NA,NA
10011939,"Hatton, Sir Christopher",c.1540-1591,courtier and politician,5995,1547,1589,NA,NA,NA
10011940,"Hatton, Christopher","bap. 1605, d. 1670",politician,698,1580,1670,NA,NA,NA
10011941,"Hatton, Christopher","bap. 1632, d. 1706",politician,780,1605,1826,NA,NA,NA
10011950,"Haughton, William",d. 1605,playwright,920,1577,1662,NA,NA,NA
10011951,"Hauksbee, Francis","bap. 1660, d. 1713",natural philosopher and scientific instrument maker,1293,1621,1754,NA,NA,NA
10011952,"Hauksbee, Francis",1688-1763,instrument maker and lecturer on science,870,1688,1753,NA,NA,NA
10011953,"Hausted, Peter",c.1605-1644,playwright and Church of England clergyman,570,1603,1651,NA,NA,NA
10011964,"Havers, Clopton",1657-1702,physician and anatomist,478,1662,1731,NA,NA,NA
10011972,"Hawarden, Edward",1662-1735,Roman Catholic priest,221,1662,1702,NA,NA,NA
10011976,"Hawes, Richard",1603/4-1668,clergyman and ejected minister,370,1564,1659,NA,NA,NA
10011977,"Hawes, Robert",1664/5-1731,lawyer and topographer,632,1636,1806,NA,NA,NA
10011978,"Hawes, Stephen","b. c.1474, d. before 1529",poet,785,1503,1529,NA,NA,NA
10011981,"Hawford, Edward",d. 1582,college head,996,1545,1582,NA,NA,NA
10011990,"Hawkesworth, Walter",c.1573-1606,playwright,463,1588,1664,NA,NA,NA
10011996,"Hawkins, Francis",1628-1681,Jesuit,263,1638,1672,NA,NA,NA
10011999,"Hawkins, Henry","bap. 1577, d. 1646",Jesuit,419,1575,1646,NA,NA,NA
10012002,"Hawkins, John",c.1587-c.1641,grammarian and translator,261,1591,1641,NA,NA,NA
10012006,"Hawkins, Nicholas",c.1495-1534,Catholic ecclesiastic and diplomat,1158,1514,1534,NA,NA,NA
10012007,"Hawkins [Hawkyns], Sir Richard",c.1560-1622,naval officer,1726,1568,1622,NA,NA,NA
10012008,"Hawkins, Sir Thomas","bap. 1575, d. 1640?",poet and translator,1098,1575,1678,NA,NA,NA
10012010,"Hawkins, William","b. before 1490, d. 1554/5",merchant and sea captain,966,1512,1555,NA,NA,NA
10012011,"Hawkins, William",c.1519-1589,merchant and sea captain,584,1557,1584,NA,NA,NA
10012012,"Hawkins, William",b. c.1560,sea captain and merchant,1626,1560,1613,NA,NA,NA
10012013,"Hawkins, William",d. 1637,schoolmaster and writer,391,1623,1637,NA,NA,NA
10012014,"Hawkins, William",1681/2-1750,serjeant-at-law,151,1696,1700,NA,NA,NA
10012018,"Hawksmoor, Nicholas",1662?-1736,architect,6934,1661,1870,NA,NA,NA
10012020,"Hawles, Sir John","bap. 1645, d. 1716",lawyer and politician,863,1608,1890,NA,NA,NA
10012022,"Hawley, Henry","bap. 1685, d. 1759",army officer,1240,1685,1759,NA,NA,NA
10012024,"Hawley, Thomas",d. 1557,herald,600,1503,1557,NA,NA,NA
10012026,"Haworth, Samuel",b. 1659/60,empirical physician,272,1661,1703,NA,NA,NA
10012033,"Hay, Archibald",d. 1547,humanist scholar and writer on education,365,1525,1547,NA,NA,NA
10012035,"Hay, Lord Charles, of Linplum",1700?-1760,army officer,828,1700,1751,NA,NA,NA
10012037,"Hay, Edmund",c.1534-1591,Jesuit,343,1562,1585,NA,NA,NA
10012039,"Hay, Francis","bap. 1564, d. 1631",rebel,1725,1564,1631,NA,NA,NA
10012040,"Hay, George",c.1530-1588,Church of Scotland minister,577,1558,1574,NA,NA,NA
10012041,"Hay, George","bap. 1570, d. 1634",politician and entrepreneur,1192,1570,1634,NA,NA,NA
10012042,"Hay, George",1689-1758,politician and diplomatist,557,1689,1750,NA,NA,NA
10012047,"Hay, James",c.1580-1636,courtier and diplomat,2284,1602,1660,NA,NA,NA
10012048,"Hay, John",1547-1607,Jesuit,723,1547,1584,NA,NA,NA
10012049,"Hay, Sir John",1578-1654,judge,185,1594,1633,NA,NA,NA
10012050,"Hay, John",1626-1697,politician,1973,1565,1691,NA,NA,NA
10012051,"Hay, John",1645-1713,politician,1549,1633,1713,NA,NA,NA
10012052,"Hay, John, of Cromlix",1691-1740,Jacobite courtier and army officer,1607,1707,1765,NA,NA,NA
10012053,"Hay, John",1695-1762,politician,837,1695,1885,NA,NA,NA
10012058,"Hay, Richard",1661-1736?,Augustinian canon and antiquary,888,1661,1826,NA,NA,NA
10012061,"Hay, William",1537/8-1586,landowner,482,1555,1585,NA,NA,NA
10012062,"Hay, William",1695-1755,politician and writer,809,1661,1755,NA,NA,NA
10012069,"Haydock, Richard",1569/70-c.1642,physician,481,1588,1642,NA,NA,NA
10012070,"Haydock, Roger",1643-1696,Quaker preacher,646,1643,1723,NA,NA,NA
10012072,"Haydock, William",c.1483-1537,Cistercian monk,205,1536,1536,NA,NA,NA
10012077,"Hayes, Charles",1678-1760,mathematician,403,1687,1747,NA,NA,NA
10012090,"Hayls, John",d. 1679,portrait painter,961,1651,1828,NA,NA,NA
10012092,"Hayman, Robert","bap. 1575, d. 1629",colonist and poet,468,1575,1629,NA,NA,NA
10012096,"Hayne, Thomas",1581/2-1645,schoolmaster and author,210,1599,1642,NA,NA,NA
10012097,"Hayne [Haynes], William",d. 1631?,headmaster,298,1564,1631,NA,NA,NA
10012098,"Haynes, Hopton","bap. 1667, d. 1749",public official and theological writer,711,1658,1750,NA,NA,NA
10012099,"Haynes, John",1594-1654,colonial governor,863,1594,1870,NA,NA,NA
10012114,"Hayward, Sir John",1564?-1627,historian and civil lawyer,1715,1564,1770,NA,NA,NA
10012116,"Haywood [Fowler], Eliza",1693?-1756,author and actress,3313,1693,1762,NA,NA,NA
10012118,"Haywood, William",1599/1600-1663,Church of England clergyman,1217,1616,1675,NA,NA,NA
10012128,"Head, Richard",c.1637-1686?,writer,942,1628,1688,NA,NA,NA
10012134,"Heale, William",1581/2-1628,Church of England clergyman and writer on women,326,1600,1610,NA,NA,NA
10012135,"Healey, John","b. in or after 1585?, d. in or before 1616",translator,618,1585,1633,NA,NA,NA
10012144,"Hearne, Thomas","bap. 1678, d. 1735",antiquary and diarist,3181,1674,1738,NA,NA,NA
10012152,"Heath, Henry","bap. 1599, d. 1643",Franciscan friar,445,1599,1674,NA,NA,NA
10012153,"Heath, James",1629?-1664,historian,551,1629,1691,NA,NA,NA
10012154,"Heath, John",b. c.1585,epigrammatist,171,1585,1616,NA,NA,NA
10012156,"Heath, Nicholas",1501?-1578,administrator and archbishop of York,1998,1501,1561,NA,NA,NA
10012157,"Heath, Sir Richard","bap. 1637, d. 1702",judge,332,1617,1702,NA,NA,NA
10012158,"Heath, Sir Robert",1575-1649,judge,2405,1575,1771,NA,NA,NA
10012159,"Heath, Robert","bap. 1620, d. in or after 1685",poet,590,1617,1685,NA,NA,NA
10012163,"Heathcote, Sir Gilbert",1652-1733,merchant and politician,2407,1652,1892,NA,NA,NA
10012165,"Heather, William",c.1563-1627,musician and benefactor,831,1563,1635,NA,NA,NA
10012175,"Hedges, Sir Charles","bap. 1650, d. 1714",lawyer and politician,1027,1615,1733,NA,NA,NA
10012176,"Hedges, Sir William",1632-1701,merchant,1217,1632,1724,NA,NA,NA
10012178,"Heemskerk, Egbert Jasperszoon van",b. 1634,painter,289,1634,1744,NA,NA,NA
10012180,"Hegat, William",fl. 1598-1621,humanist and academic,419,1591,1627,NA,NA,NA
10012181,"Hegge, Robert",1597?-1629,antiquary and writer,485,1597,1816,NA,NA,NA
10012182,"Heidegger, Johann Jakob",1666-1749,impresario,1094,1666,1743,NA,NA,NA
10012183,"Heigham, Sir Clement","b. in or before 1500, d. 1571",judge and speaker of the House of Commons,359,1500,1571,NA,NA,NA
10012184,"Heigham, John","b. c.1568, d. in or after 1634",bookseller,424,1568,1634,NA,NA,NA
10012187,"Hele, Sir John",1541/2-1608,barrister,421,1564,1604,NA,NA,NA
10012188,"Hellier, Henry",1660/61-1697,Church of England clergyman,181,1676,1696,NA,NA,NA
10012190,"Hellowes, Edward",fl. 1574-1601,courtier and translator,399,1546,1601,NA,NA,NA
10012193,"Helsham, Richard",1683-1738,physician and natural philosopher,249,1692,1738,NA,NA,NA
10012195,"Elwes [Helwys], Sir Gervase","bap. 1561, d. 1615",court official and convicted accessory to the murder of Sir Thomas Overbury,1312,1557,1615,NA,NA,NA
10012204,"Heming, Edmund",fl. 1680-1699,street-lighting entrepreneur,375,1680,1689,NA,NA,NA
10012205,"Heminges, John","bap. 1566, d. 1630",editor of Shakespeare's first folio,1249,1566,1630,NA,NA,NA
10012206,"Heminges [Heming], William","bap. 1602, d. 1649x53",poet and playwright,581,1558,1687,NA,NA,NA
10012212,"Hemphill, Samuel",d. 1741,minister of the Presbyterian General Synod of Ulster,84,1716,1741,NA,NA,NA
10012213,"Henchman, Humphrey","bap. 1592, d. 1675",bishop of London,1857,1576,1675,NA,NA,NA
10012214,"Henchman, Humphrey",1668/9-1739,lawyer,248,1630,1738,NA,NA,NA
10012215,"Henderson, Alexander",c.1583-1646,Church of Scotland minister and politician,4284,1581,1890,NA,NA,NA
10012232,"Hendley, William",1690/91-1724,Church of England clergyman,487,1691,1719,NA,NA,NA
10012234,"Heneage, Michael",1540-1600,antiquary,330,1540,1610,NA,NA,NA
10012235,"Heneage, Sir Thomas","b. before 1482, d. 1553",courtier,779,1521,1575,NA,NA,NA
10012240,"Henley, Anthony",1666/7-1711,wit and politician,818,1669,1727,NA,NA,NA
10012241,"Henley, John",1692-1756,dissenting minister and eccentric,1975,1690,1756,NA,NA,NA
10012259,Henrietta Maria,1609-1669,"queen of England, Scotland, and Ireland, consort of Charles I",13731,1609,1875,NA,NA,NA
10012266,Henry VII,1457-1509,king of England and lord of Ireland,10664,1500,1534,NA,NA,NA
10012267,Henry VIII,1491-1547,king of England and Ireland,30829,1500,1843,NA,NA,NA
10012273,Henry Frederick,1594-1612,,2923,1594,1614,NA,NA,NA
10012274,"Henry, Prince",1640-1660,,1020,1640,1660,NA,NA,NA
10012285,"Henry, Matthew",1662-1714,Presbyterian minister,1288,1662,1855,NA,NA,NA
10012286,"Henry, Philip",1631-1696,clergyman and ejected minister,3359,1599,1714,NA,NA,NA
10012292,"Henryson, Edward",1522-c.1590,lawyer,392,1522,1590,NA,NA,NA
10012294,"Henryson, Sir Thomas",d. 1638,judge,141,1584,1643,NA,NA,NA
10012297,"Henshaw, Joseph",1603-1679,bishop of Peterborough,793,1614,1669,NA,NA,NA
10012298,"Henshaw, Nathaniel","bap. 1628, d. 1673",physician,211,1628,1677,NA,NA,NA
10012299,"Henshaw, Thomas",1618-1700,alchemist and writer,639,1618,1677,NA,NA,NA
10012301,"Henslowe, Philip",c.1555-1616,theatre financier,2853,1579,1626,NA,NA,NA
10012309,"Stewart, Francis",1562-1612,courtier and politician,3699,1562,1600,NA,NA,NA
10012310,"Hepburn, James",1534/5-1578,"magnate and third consort of Mary, queen of Scots",2968,1513,1578,NA,NA,NA
10012311,"Hepburn, James","b. 1573, d. in or after 1623",orientalist,260,1573,1623,NA,NA,NA
10012312,"Hepburn [Hebron], James",d. 1637,army officer in the Swedish and French services,493,1629,1637,NA,NA,NA
10012313,"Hepburn, John",c.1460-1525,prior of St Andrews and administrator,630,1504,1525,NA,NA,NA
10012314,"Hepburn, John",c.1598-1636,army officer in the Swedish and French service,1138,1615,1635,NA,NA,NA
10012315,"Hepburn, Patrick",c.1455-1508,magnate and administrator,714,1501,1514,NA,NA,NA
10012316,"Hepburn, Patrick",c.1512-1556,magnate,1284,1513,1572,NA,NA,NA
10012317,"Hepburn, Patrick",c.1487-1573,bishop of Moray,385,1509,1567,NA,NA,NA
10012318,"Hepburn, Robert",1690?-1716,advocate and essayist,236,1690,1714,NA,NA,NA
10012322,"Herault, Jean",1569-1626,judge and civil administrator,608,1597,1624,NA,NA,NA
10012326,"Herbert, Arthur",1648-1716,naval officer and politician,3674,1634,1719,NA,NA,NA
10012329,"Herbert, Sir Edward",c.1591-1657,judge,1061,1609,1657,NA,NA,NA
10012330,"Herbert, Edward",1645-1698,judge and politician,1152,1645,1828,NA,NA,NA
10012332,"Herbert, George",1593-1633,Church of England clergyman and poet,8167,1553,1874,NA,NA,NA
10012335,"Herbert, Henry","b. in or after 1538, d. 1601",nobleman and administrator,1044,1514,1601,NA,NA,NA
10012336,"Herbert, Sir Henry","bap. 1594, d. 1673",master of the revels,2338,1594,1698,NA,NA,NA
10012337,"Herbert, Henry",c.1640-1691,politician,687,1582,1682,NA,NA,NA
10012339,"Herbert, Henry",c.1689-1750,architect and patron,849,1705,1747,NA,NA,NA
10012344,"Herbert, Lady Lucy",1669-1744,"prioress of St Augustine, Bruges, and devotional writer",208,1692,1738,NA,NA,NA
10012345,"Herbert [Sidney], Mary",1561-1621,writer and literary patron,3862,1538,1760,NA,NA,NA
10012350,"Herbert, Thomas","b. 1597, d. before 1643",naval officer,488,1582,1673,NA,NA,NA
10012351,"Herbert, Sir Thomas",1606-1682,traveller and government official,1243,1550,1677,NA,NA,NA
10012352,"Herbert, Thomas",1656/7-1733,politician and government official,1507,1621,1733,NA,NA,NA
10012357,"Herbert, Sir William",c.1553-1593,colonist in Ireland and author,1540,1553,1596,NA,NA,NA
10012358,"Herbert [Harbert], William",1583?-1628,poet and adventurer,949,1583,1638,NA,NA,NA
10012359,"Herbert, William",1580-1630,courtier and patron of the arts,5319,1538,1723,NA,NA,NA
10012360,"Herbert, William",fl. c.1606-1662,translator and author of religious tracts,297,1558,1662,NA,NA,NA
10012361,"Herbert, William",c.1626-1696,Jacobite courtier,1125,1600,1722,NA,NA,NA
10012362,"Herbert, William",1657x61-1745,Jacobite sympathizer,1084,1674,1745,NA,NA,NA
10012368,"Herd, John",1511-1584,doctor and Church of England clergyman,584,1509,1868,NA,NA,NA
10012372,"Herdson, Henry",b. c.1611,writer on mnemonics and memory,200,1611,1874,NA,NA,NA
10012377,"Herrick [Heyricke], Sir William","bap. 1562, d. 1653",moneylender and royal official,1050,1556,1653,NA,NA,NA
10012379,"Heriot, George",1563-1624,jeweller and philanthropist,459,1500,1620,NA,NA,NA
10012381,"Herle, Charles",1597/8-1659,Church of England clergyman and political theorist,1882,1612,1654,NA,NA,NA
10012387,"Herne, Thomas",d. 1722,tutor and religious controversialist,204,1711,1722,NA,NA,NA
10012388,"Heron, Haly",c.1550-1591,author and soldier,247,1565,1591,NA,NA,NA
10012392,"Herrick, Robert","bap. 1591, d. 1674",poet,4908,1591,1678,NA,NA,NA
10012394,"Herring, Francis",d. 1628,physician,228,1582,1665,NA,NA,NA
10012396,"Herring, Julines",1582-1644,Church of England clergyman and Reformed minister in the Netherlands,712,1600,1637,NA,NA,NA
10012413,"Hervey, John",1616-1680,politician and courtier,309,1616,1700,NA,NA,NA
10012414,"Hervey, John",1696-1743,courtier and writer,3804,1688,1848,NA,NA,NA
10012415,"Hervey [Lepell], Mary",1699/1700-1768,courtier,1808,1594,1821,NA,NA,NA
10012416,"Hervey, Thomas",1699-1775,politician and pamphleteer,906,1699,1772,NA,NA,NA
10012418,"Hervey, William",d. 1642,naval officer,459,1587,1642,NA,NA,NA
10012419,"Hesilrige [Haselrig], Sir Arthur",1601-1661,army officer and politician,2432,1617,1661,NA,NA,NA
10012421,"Hesketh, Henry",1636/7-1710?,Church of England clergyman,337,1653,1687,NA,NA,NA
10012422,"Hesketh, Richard",1553-1593,merchant and conspirator,805,1553,1593,NA,NA,NA
10012423,"Hesketh, Thomas","bap. 1560, d. 1613",botanist and physician,633,1560,1640,NA,NA,NA
10012424,"Heskyns, Thomas",fl. 1540-1565,Roman Catholic priest,154,1540,1558,NA,NA,NA
10012429,"Hester, John",d. 1592,distiller and translator,679,1575,1595,NA,NA,NA
10012433,"Heton, Martin",1554-1609,bishop of Ely,1293,1515,1625,NA,NA,NA
10012434,"Heton, Thomas","b. c.1520, d. in or after 1587",merchant and religious activist,593,1520,1587,NA,NA,NA
10012437,"Heveningham, William",1604-1678,regicide,559,1621,1696,NA,NA,NA
10012440,"Hewett, Sir William",c.1508-1567,mayor of London,546,1522,1562,NA,NA,NA
10012442,"Hewitt [Hewytt, Hewett], John","bap. 1614, d. 1658",Church of England clergyman and royalist conspirator,909,1614,1658,NA,NA,NA
10012449,"Hewley [Wolrych], Sarah",1627-1710,benefactor,652,1638,1707,NA,NA,NA
10012450,"Hewson, John",fl. 1630-1660,army officer and regicide,917,1642,1660,NA,NA,NA
10012453,"Hexham, Henry",fl. 1601-1650,soldier and author,876,1596,1657,NA,NA,NA
10012458,"Heydon, Sir Christopher",1561-1623,soldier and writer on astrology,1457,1561,1682,NA,NA,NA
10012459,"Heydon, Sir Henry",d. 1504,lawyer,324,1501,1504,NA,NA,NA
10012460,"Heydon, Sir John","bap. 1588, d. 1653",royalist army officer and mathematician,425,1561,1658,NA,NA,NA
10012461,"Heydon, John","b. 1629, d. in or after 1670","writer on astrology and alchemy, and occultist",1174,1603,1670,NA,NA,NA
10012462,"Heylyn, John",1684/5-1759,theologian,308,1685,1761,NA,NA,NA
10012463,"Heylyn, Peter",1599-1662,Church of England clergyman and historian,3494,1560,1849,NA,NA,NA
10012464,"Heylyn, Rowland",1562-1632,ironmonger and church benefactor,391,1571,1641,NA,NA,NA
10012465,"Heyman, Sir Peter",1580-1641,politician,870,1580,1629,NA,NA,NA
10012466,"Haynes [Heynes], Simon",d. 1552,clergyman and religious reformer,584,1516,1552,NA,NA,NA
10012467,"Heyrick, Richard",1600-1667,Church of England clergyman,882,1562,1662,NA,NA,NA
10012468,"Heyrick, Thomas","bap. 1649, d. 1694",poet and clergyman,255,1649,1694,NA,NA,NA
10012472,"Heywood, Ellis",1529-1578,author and Jesuit,274,1548,1578,NA,NA,NA
10012473,"Heywood, James","bap. 1687, d. 1776",writer and poet,239,1687,1776,NA,NA,NA
10012474,"Heywood, Jasper",1535-1598,poet and Jesuit,1191,1547,1584,NA,NA,NA
10012475,"Heywood, John","b. 1496/7, d. in or after 1578",playwright and epigrammatist,2285,1504,1598,NA,NA,NA
10012477,"Heywood, Oliver","bap. 1630, d. 1702",clergyman and ejected minister,3175,1630,1707,NA,NA,NA
10012479,"Heywood, Robert",1573/4-1646/7,poet,366,1589,1665,NA,NA,NA
10012481,"Heywood, Thomas",c.1573-1641,playwright and poet,4285,1562,1658,NA,NA,NA
10012486,"Hibbert, Henry",d. 1678,clergyman,257,1620,1678,NA,NA,NA
10012490,"Hickeringill, Edmund","bap. 1631, d. 1708",Church of England clergyman and religious controversialist,2881,1544,1708,NA,NA,NA
10012492,"Hickes, Gaspar",1605-1677,clergyman and ejected minister,222,1621,1644,NA,NA,NA
10012493,"Hickes, George",1642-1715,bishop of the nonjuring Church of England and antiquary,4573,1642,1743,NA,NA,NA
10012494,"Hickes, John",1633-1685,"clergyman, ejected minister, and rebel",760,1655,1705,NA,NA,NA
10012495,"Hickey, Diarmuid",1586-1641,Franciscan friar,303,1607,1626,NA,NA,NA
10012498,"Hickman, Charles",1648-1713,Church of Ireland bishop of Derry,188,1671,1703,NA,NA,NA
10012499,"Hickman, Henry","bap. 1629, d. 1692","clergyman, ejected minister and religious controversialist",949,1604,1692,NA,NA,NA
10012500,"Hicks, Baptist",1551?-1629,mercer and moneylender,522,1551,1628,NA,NA,NA
10012502,"Hickes, Sir Michael",1543-1612,administrator,849,1543,1612,NA,NA,NA
10012503,"Hicks, William","bap. 1621, d. 1660",religious writer,782,1621,1661,NA,NA,NA
10012504,"Hicks, William",fl. c.1630-1682,editor of miscellanies,497,1645,1688,NA,NA,NA
10012508,"Hieron, Samuel","bap. 1572, d. 1617",Church of England clergyman and devotional writer,1266,1572,1617,NA,NA,NA
10012511,"Higden, Henry",bap. 1645,author and lawyer,151,1610,1687,NA,NA,NA
10012513,"Higden, William",1662/3-1715,Church of England clergyman,585,1681,1715,NA,NA,NA
10012514,"Higford, William",1580/81-1657,writer on conduct,228,1597,1657,NA,NA,NA
10012517,"Higgins, Francis",1669/70-1728,Church of Ireland clergyman and religious controversialist,670,1686,1717,NA,NA,NA
10012520,"Higgins, John","b. c.1544, d. in or before 1620",poet and linguist,461,1544,1620,NA,NA,NA
10012525,"Higgons, Bevil",1670-1736,historian and poet,766,1686,1753,NA,NA,NA
10012526,"Higgons, Theophilus",1578-1659,Church of England clergyman,453,1578,1609,NA,NA,NA
10012527,"Higgons, Sir Thomas",1623/4-1691,politician and author,736,1638,1692,NA,NA,NA
10012528,"Higgs, Griffith [Griffin]","bap. 1589, d. 1659",dean of Lichfield and book collector,633,1589,1659,NA,NA,NA
10012532,"Highmore, Nathaniel",1613-1685,chemical physician and anatomist,959,1613,1677,NA,NA,NA
10012539,"Hildersham [Hildersam], Arthur",1563-1632,Church of England clergyman,1124,1563,1631,NA,NA,NA
10012540,"Hildersham [Hildersam], Samuel",1594?-1674,clergyman and ejected minister,170,1571,1640,NA,NA,NA
10012541,"Hildesley, Mark",1698-1772,bishop of Sodor and Man,828,1698,1772,NA,NA,NA
10012542,"Hildeyard, Thomas",1690-1746,Jesuit and engineer,119,1690,1743,NA,NA,NA
10012544,"Hildrop, John",1682-1756,religious writer,122,1682,1743,NA,NA,NA
10012546,"Hill, Aaron",1685-1750,writer and entrepreneur,1989,1685,1760,NA,NA,NA
10012547,"Hill, Abraham","bap. 1635, d. 1722",secretary of the Royal Society and cultural dilettante,741,1635,1722,NA,NA,NA
10012548,"Hill, Adam",c.1548-1595,religious writer and Church of England clergyman,352,1568,1595,NA,NA,NA
10012549,"Hill, Alban",d. 1559,physician,157,1552,1605,NA,NA,NA
10012551,"Hill, Arthur",1601-1663,politician,851,1573,1663,NA,NA,NA
10012552,"Halsall [Hassall], Edward",c.1627-1686,royalist army officer and assassin,279,1650,1686,NA,NA,NA
10012558,"Hill, James",1697-1727,antiquary,432,1697,1731,NA,NA,NA
10012561,"Hill, Sir John",c.1625-1701,army officer,813,1651,1695,NA,NA,NA
10012562,"Hill, John",d. 1735,army officer,1294,1692,1735,NA,NA,NA
10012565,"Hill, Joseph",1625-1707,nonconformist minister,1365,1625,1707,NA,NA,NA
10012566,"Hill, Joseph",1667-1729,Presbyterian minister,161,1667,1695,NA,NA,NA
10012569,"Hill, Nicholas",1570-c.1610,philosopher,1157,1583,1637,NA,NA,NA
10012571,"Hill, Richard",1655/6-1727,diplomat and public servant,1023,1623,1825,NA,NA,NA
10012574,"Hill, Robert",d. 1623,Church of England clergyman,856,1581,1890,NA,NA,NA
10012575,"Hill, Robert",1699-1777,tailor and religious writer,212,1699,1747,NA,NA,NA
10012577,"Hill, Roger",1605-1667,lawyer,848,1584,1713,NA,NA,NA
10012578,"Hill, Sir Rowland",c.1495-1561,merchant and local politician,995,1519,1795,NA,NA,NA
10012583,"Hill, Samuel",1648/9-1716,Church of England clergyman and religious controversialist,876,1663,1716,NA,NA,NA
10012585,"Hill, Thomas",c.1528-c.1574,writer and translator,356,1556,1684,NA,NA,NA
10012586,"Hill, Edmund",1564-1644,Benedictine monk,349,1564,1604,NA,NA,NA
10012587,"Hill, Thomas",d. 1653,college head,496,1618,1653,NA,NA,NA
10012588,"Hill, Thomas",c.1628-1677,nonconformist minister,472,1645,1720,NA,NA,NA
10012589,"Hill, Thomas",d. 1720,Presbyterian minister and tutor,274,1662,1720,NA,NA,NA
10012590,"Hill, Thomas",1661?-1734?,portrait painter,838,1661,1742,NA,NA,NA
10012598,"Hillary, William",1697-1763,physician,787,1697,1761,NA,NA,NA
10012600,"Hilliard, Nicholas",1547?-1619,miniature painter,7116,1525,1897,NA,NA,NA
10012605,"Hilsey, John",d. 1539,bishop of Rochester,1111,1527,1558,NA,NA,NA
10012606,"Hilton, John",1599-1657,organist and composer,97,1594,1628,NA,NA,NA
10012613,"Hinckley, John",1617/18-1695,Church of England clergyman and religious controversialist,454,1634,1681,NA,NA,NA
10012619,"Hind, James","bap. 1616, d. 1652",highwayman and royalist soldier,2562,1616,1656,NA,NA,NA
10012622,"Hinde, William",1568/9-1629,Church of England clergyman and author,273,1586,1623,NA,NA,NA
10012629,"Hingeston, John",c.1606-1683,instrumentalist and composer,597,1611,1683,NA,NA,NA
10012632,"Hinton, Sir John",1603?-1682,physician,413,1603,1649,NA,NA,NA
10012637,Gruffudd Hiraethog,d. 1564,poet and herald,475,1547,1564,NA,NA,NA
10012643,"Hitcham, Sir Robert","bap. 1573, d. 1636",barrister and politician,544,1573,1636,NA,NA,NA
10012645,"Hitchcock, Robert",fl. 1573-1591,soldier and writer,458,1571,1591,NA,NA,NA
10012649,"Hoadly, Benjamin",1676-1761,bishop of Winchester,7331,1635,1852,NA,NA,NA
10012650,"Hoadly, John",1678-1746,Church of Ireland archbishop of Armagh,356,1678,1745,NA,NA,NA
10012652,"Hoadly, Samuel",1643-1705,schoolmaster,171,1625,1693,NA,NA,NA
10012653,"Hoadly [Curtis], Sarah",1676?-1743,portrait painter,542,1676,1773,NA,NA,NA
10012654,"Hoar, Leonard",1630-1675,college head,527,1638,1723,NA,NA,NA
10012655,"Hoard, Samuel",1599-1658/9,Church of England clergyman and religious writer,579,1614,1673,NA,NA,NA
10012663,"Hobart, Sir Henry",c.1554-1625,lawyer and judge,1010,1570,1641,NA,NA,NA
10012664,"Hobart, Sir James",d. 1517,judge,767,1500,1517,NA,NA,NA
